id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
1363591271;CASA;55000;17-04-2023;300;90;2;1;;RIO CUARTO;RIO CUARTO
1121756763;CASA;220000;19-07-2022;200;200;3;2;;LA CAROLINA;RIO CUARTO
1141844618;CASA;150000;19-07-2022;233;209;4;2;1;RIO CUARTO;RIO CUARTO
1129319761;CASA;70000;19-07-2022;304;102;2;2;1;ALPA CORRAL;RIO CUARTO
1363384861;CASA;180000;17-04-2023;617;200;3;2;1;RIO CUARTO;RIO CUARTO
1129480118;CASA;55000;19-07-2022;292;154;4;2;1;RIO CUARTO;RIO CUARTO
1259219571;CASA;58000;14-12-2022;268;130;3;2;1;RIO CUARTO;RIO CUARTO
1129301415;CASA;115000;19-07-2022;560;120;2;3;3;ALPA CORRAL;RIO CUARTO
1200052778;CASA;30000;19-07-2021;306;95;2;1;2;RIO CUARTO;RIO CUARTO
1377850416;CASA;265000;14-12-2022;236;167;4;3;2;LA CAROLINA;RIO CUARTO
1347402572;CASA;90000;14-02-2023;400;102;2;1;2;LAS HIGUERAS;RIO CUARTO
1129477645;CASA;230000;19-07-2022;339;376;5;3;2;RIO CUARTO;RIO CUARTO
1359581013;CASA;150000;17-03-2023;700;155;1;1;2;RIO CUARTO;RIO CUARTO
1169110924;CASA;250000;19-07-2022;1000;300;3;2;2;RIO CUARTO;RIO CUARTO
1333260979;CASA;250000;14-02-2023;2500;200;3;3;2;ALPA CORRAL;RIO CUARTO
1169299005;CASA;650000;19-07-2022;697;530;4;6;1;RIO CUARTO;RIO CUARTO
1433188158;CASA;105000;16-06-2023;120;120;4;2;2;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CUARTO
1367548291;CASA;180000;18-05-2023;1200;290;3;3;1;SANTA CATALINA;RIO CUARTO
1121719897;CASA;130000;19-07-2022;180;125;2;2;1;RIO CUARTO;RIO CUARTO
1288016067;CASA;75000;14-01-2023;381;97;3;2;1;RIO CUARTO;RIO CUARTO
1339254887;CASA;285000;14-02-2023;746;240;4;2;2;ALPA CORRAL;RIO CUARTO
1121578440;CASA;135000;19-07-2022;220;190;3;2;1;RIO CUARTO;RIO CUARTO
1381876242;CASA;135000;17-04-2023;216;140;4;2;1;RIO CUARTO;RIO CUARTO
1361864102;CASA;230000;17-03-2023;2700;200;3;3;2;ALPA CORRAL;RIO CUARTO
1116663655;CASA;350000;19-07-2022;1400;464;7;5;;RIO CUARTO;RIO CUARTO
918047741;CASA;55000;19-07-2021;80;62;2;1;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CUARTO
1142476556;CASA;69000;19-07-2022;75;75;2;1;;RIO CUARTO;RIO CUARTO
1324515447;CASA;220000;14-02-2023;274;274;3;3;1;RIO CUARTO;RIO CUARTO
916611214;CASA;75000;19-07-2021;120;95;2;1;1;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CUARTO
1368941197;CASA;155000;18-05-2023;325;208;3;3;1;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CUARTO
1145170574;CASA;80000;19-07-2022;295;129;3;1;1;RIO CUARTO;RIO CUARTO
1282984577;CASA;59000;14-12-2022;179;100;3;1;1;RIO CUARTO;RIO CUARTO
1231643754;CASA;48000;13-11-2022;109;109;2;1;;RIO CUARTO;RIO CUARTO
1129493004;CASA;168000;19-07-2022;650;200;2;2;1;RIO CUARTO;RIO CUARTO
1375503555;CASA;79000;03-07-2023;291;120;2;2;1;ALPA CORRAL;RIO CUARTO
1374771606;CASA;195000;17-03-2023;4636;300;3;2;2;ALPA CORRAL;RIO CUARTO
1326743260;CASA;100000;14-02-2023;160;131;3;2;1;RIO CUARTO;RIO CUARTO
1281220763;CASA;105000;14-12-2022;250;145;2;1;1;RIO CUARTO;RIO CUARTO
1168761180;CASA;65000;12-09-2022;550;85;2;1;1;SANTA CATALINA;RIO CUARTO
1442988104;CASA;250000;05-07-2023;900;160;3;2;;RIO CUARTO;RIO CUARTO
1371763205;CASA;230000;02-06-2023;338;210;3;2;1;RIO CUARTO;RIO CUARTO
1425494128;CASA;65000;30-05-2023;169;159;4;2;1;RIO CUARTO;RIO CUARTO
1440796968;CASA;175000;01-07-2023;250;130;3;3;2;RIO CUARTO;RIO CUARTO
1362098486;CASA;95000;17-03-2023;380;230;1;1;2;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;RIO CUARTO
1371750587;CASA;65000;02-06-2023;350;169;2;1;1;ELENA;RIO CUARTO
1266891744;CASA;180000;14-12-2022;360;200;3;2;2;RIO CUARTO;RIO CUARTO
1156208815;CASA;122000;12-09-2022;650;174;3;1;1;RIO CUARTO;RIO CUARTO
1129513281;CASA;130000;19-07-2022;275;191;3;2;1;RIO CUARTO;RIO CUARTO
1371032745;CASA;38000;27-05-2023;63;63;2;1;1;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;RIO CUARTO
1438305514;CASA;159999;27-06-2023;186;101;3;1;;RIO CUARTO;RIO CUARTO
1433098274;CASA;59900;16-06-2023;81;71;2;1;2;RIO CUARTO;RIO CUARTO
1376490631;CASA;75000;10-07-2023;100;;3;1;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;RIO CUARTO
1124836667;CASA;180000;19-07-2022;300;240;3;2;1;RIO CUARTO;RIO CUARTO
1371763307;CASA;180000;02-06-2023;434;227;3;2;1;RIO CUARTO;RIO CUARTO
1169295108;CASA;115000;12-09-2022;120;177;3;2;1;RIO CUARTO;RIO CUARTO
1271757796;CASA;260000;14-12-2022;1200;190;3;3;1;LAS HIGUERAS;RIO CUARTO
1146198428;CASA;95000;19-07-2022;228;154;3;1;1;RIO CUARTO;RIO CUARTO
1414949652;CASA;52000;18-05-2023;300;123;3;1;1;RIO CUARTO;RIO CUARTO
1430597474;CASA;44000;09-06-2023;160;160;2;1;1;RIO CUARTO;RIO CUARTO
1373386123;CASA;120000;15-06-2023;295;150;3;2;2;RIO CUARTO;RIO CUARTO
1311302144;CASA;85000;14-01-2023;446;160;3;2;4;ALPA CORRAL;RIO CUARTO
1127778485;CASA;120000;19-07-2022;295;160;2;2;1;RIO CUARTO;RIO CUARTO
1375410940;CASA;70000;17-04-2023;251;152;3;1;1;RIO CUARTO;RIO CUARTO
1372812161;CASA;40000;10-06-2023;265;63;2;1;1;RIO CUARTO;RIO CUARTO
896575487;CASA;500000;19-07-2021;2400;360;3;3;5;RIO CUARTO;RIO CUARTO
1281653659;CASA;95000;14-12-2022;256;170;3;2;2;RIO CUARTO;RIO CUARTO
1375035705;CASA;200000;29-06-2023;900;220;3;2;2;RIO CUARTO;RIO CUARTO
1371994117;CASA;55000;03-06-2023;608;80;2;1;1;ALPA CORRAL;RIO CUARTO
1371800091;CASA;140000;02-06-2023;3415;175;3;2;;ALPA CORRAL;RIO CUARTO
1359337467;CASA;190000;17-03-2023;457;186;2;1;1;RIO CUARTO;RIO CUARTO
912629805;CASA;285000;19-07-2021;1024;350;3;3;2;RIO CUARTO;RIO CUARTO
1121772380;CASA;140000;19-07-2022;190;160;3;2;1;RIO CUARTO;RIO CUARTO
1285507830;CASA;200000;14-01-2023;225;225;3;2;2;RIO CUARTO;RIO CUARTO
1375897755;CASA;35000;06-07-2023;310;129;2;1;1;RIO CUARTO;RIO CUARTO
1121508545;CASA;200000;19-07-2022;320;185;3;2;2;RIO CUARTO;RIO CUARTO
1129301090;CASA;220000;19-07-2022;3600;250;4;4;2;ALPA CORRAL;RIO CUARTO
1408958532;CASA;229000;18-05-2023;488;216;1;2;10;RIO CUARTO;RIO CUARTO
935628361;CASA;360000;19-07-2022;483;277;3;3;2;RIO CUARTO;RIO CUARTO
1108565506;CASA;400000;19-07-2022;4000;280;3;3;2;SAMPACHO;RIO CUARTO
1121064361;CASA;50000;19-07-2022;4637;110;2;1;1;LAS VERTIENTES;RIO CUARTO
1116661442;CASA;320000;19-07-2022;9992;123;;;;LAS HIGUERAS;RIO CUARTO
1168645384;CASA;70000;12-09-2022;750;90;2;1;1;RIO CUARTO;RIO CUARTO
1129758052;CASA;250000;19-07-2022;1025;350;3;2;2;RIO CUARTO;RIO CUARTO
1359447477;CASA;33000;17-03-2023;302;90;2;1;1;RIO CUARTO;RIO CUARTO
1134036511;CASA;98000;19-07-2022;340;340;2;1;;RIO CUARTO;RIO CUARTO
1224456399;CASA;95000;13-11-2022;416;300;2;1;1;RIO CUARTO;RIO CUARTO
1293637618;CASA;33000;14-01-2023;300;100;2;1;1;RIO CUARTO;RIO CUARTO
1169371322;CASA;90000;12-09-2022;270;250;3;1;1;RIO CUARTO;RIO CUARTO
1377608771;CASA;75000;18-07-2023;300;135;3;2;2;RIO CUARTO;RIO CUARTO
1374691519;CASA;75000;19-07-2022;86;180;2;2;;RIO CUARTO;RIO CUARTO
1446759546;CASA;85000;13-11-2022;300;135;2;2;2;LAS HIGUERAS;RIO CUARTO
1450567572;CASA;170000;09-06-2023;250;387;4;3;1;RIO CUARTO;RIO CUARTO
1446479422;CASA;95000;10-07-2023;500;200;2;1;4;RIO CUARTO;RIO CUARTO
1376964281;CASA;123000;17-04-2023;416;220;4;3;1;RIO CUARTO;RIO CUARTO
1376668851;CASA;11111;08-06-2023;1000;213;4;2;2;RIO CUARTO;RIO CUARTO
1443763076;CASA;98500;17-03-2023;1775;285;3;2;1;RIO CUARTO;RIO CUARTO
1437365880;CASA;55000;19-07-2021;880;98;1;1;1;ALPA CORRAL;RIO CUARTO
1376162185;CASA;205000;08-07-2023;1345;115;1;1;1;SANTA CATALINA;RIO CUARTO
1440839408;CASA;40000;17-04-2023;268;268;2;1;1;RIO CUARTO;RIO CUARTO
1376584109;CASA;175000;14-01-2023;348;200;3;3;2;RIO CUARTO;RIO CUARTO
1376659815;CASA;90000;19-07-2022;313;105;2;1;2;RIO CUARTO;RIO CUARTO
1375454533;CASA;62000;12-09-2022;350;300;2;1;;RIO CUARTO;RIO CUARTO
1442864682;CASA;145000;04-06-2023;280;200;3;2;1;RIO CUARTO;RIO CUARTO
1375264185;CASA;116000;18-05-2023;455;125;3;2;2;RIO CUARTO;RIO CUARTO
1435910974;CASA;90000;13-11-2022;250;113;2;2;2;SAN BASILIO;RIO CUARTO
1446408966;CASA;49000;10-07-2023;350;90;4;2;;RIO CUARTO;RIO CUARTO
1435796522;CASA;100000;22-06-2023;300;;3;2;2;RIO CUARTO;RIO CUARTO
1362009983;CASA;89000;17-03-2023;441;176;3;1;;MONTE CRISTO;RIO PRIMERO
1432379278;CASA;195000;14-06-2023;450;450;4;2;2;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO PRIMERO
1371581401;CASA;65000;01-06-2023;500;195;1;1;1;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO SEGUNDO
1362327371;CASA;88900;17-03-2023;272;155;2;2;1;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO SEGUNDO
1378003003;CASA;49900;18-07-2023;91;89;2;2;1;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO SEGUNDO
1373054033;CASA;79600;13-06-2023;107;68;2;1;2;PILAR;RIO SEGUNDO
1373054349;CASA;84400;13-06-2023;115;83;3;2;2;PILAR;RIO SEGUNDO
1421295606;CASA;59999;21-05-2023;475;110;2;1;1;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO SEGUNDO
1376356207;CASA;179000;09-07-2023;576;245;3;2;2;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO SEGUNDO
1105421205;CASA;70000;19-07-2022;200;110;2;2;1;ONCATIVO;RIO SEGUNDO
1369339779;CASA;75000;18-05-2023;145;145;3;2;1;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO SEGUNDO
1441097674;CASA;49900;01-07-2023;102;100;2;2;2;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO SEGUNDO
1403438662;CASA;40000;18-05-2023;343;72;3;1;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO SEGUNDO
1373053793;CASA;85000;13-06-2023;180;110;3;2;1;PILAR;RIO SEGUNDO
1160621550;CASA;140000;12-09-2022;1200;306;2;3;1;PILAR;RIO SEGUNDO
1146070566;CASA;220000;19-07-2022;300;230;3;2;;PILAR;RIO SEGUNDO
1435845694;CASA;75000;19-07-2021;1060;200;3;1;1;ONCATIVO;RIO SEGUNDO
1377234483;CASA;62000;19-07-2022;465;120;2;1;1;VILLA DEL ROSARIO;RIO SEGUNDO
1443991866;CASA;80000;17-03-2023;243;203;5;2;1;PILAR;RIO SEGUNDO
1105054424;CASA;40000;19-07-2022;284;130;2;1;1;VILLA CURA BROCHERO;SAN ALBERTO
915277494;CASA;42000;19-07-2021;548;127;3;1;;VILLA SARMIENTO;SAN ALBERTO
1364460396;CASA;92000;17-03-2023;634;112;3;2;1;MINA CLAVERO;SAN ALBERTO
1122772952;CASA;115000;19-07-2022;6996;236;4;2;1;SAN LORENZO;SAN ALBERTO
1367610167;CASA;70000;18-05-2023;377;85;3;3;1;MINA CLAVERO;SAN ALBERTO
1293464459;CASA;70000;14-01-2023;300;160;3;2;2;VILLA CURA BROCHERO;SAN ALBERTO
1139699327;CASA;120000;19-07-2022;1000;160;4;4;4;SAN LORENZO;SAN ALBERTO
1441852840;CASA;170000;19-07-2022;2187;295;4;2;3;SAN PEDRO;SAN ALBERTO
1376009803;CASA;128000;05-06-2023;400;160;3;2;1;MINA CLAVERO;SAN ALBERTO
1377721731;CASA;98000;18-05-2023;760;204;4;2;1;VILLA CURA BROCHERO;SAN ALBERTO
905082168;CASA;72000;19-07-2021;348;179;4;1;1;VILLA CURA BROCHERO;SAN ALBERTO
1376481721;CASA;155000;19-07-2021;616;170;2;2;1;MINA CLAVERO;SAN ALBERTO
1442861314;CASA;165000;05-07-2023;573;221;4;3;1;MINA CLAVERO;SAN ALBERTO
1374795626;CASA;31000;17-03-2023;250;150;2;1;1;SAN MARTIN;SAN ALBERTO
1184408340;CASA;195000;13-10-2022;450;170;3;3;2;LAS CALLES;SAN ALBERTO
1451198784;CASA;42000;18-07-2023;1000;34;2;1;1;LAS RABONAS;SAN ALBERTO
1451159956;CASA;85000;18-07-2023;325;70;2;1;;MINA CLAVERO;SAN ALBERTO
1451212308;CASA;100000;18-07-2023;12000;224;5;3;;NONO;SAN ALBERTO
1451212326;CASA;230000;18-07-2023;830;212;;;;NONO;SAN ALBERTO
1377566999;CASA;180000;18-07-2023;800;236;3;2;;NONO;SAN ALBERTO
1451212306;CASA;68000;18-07-2023;933;80;2;1;;NONO;SAN ALBERTO
1451186202;CASA;130000;18-07-2023;360;208;4;3;;NONO;SAN ALBERTO
1451238144;CASA;230000;18-07-2023;2600;150;3;1;;NONO;SAN ALBERTO
1451238150;CASA;125000;18-07-2023;578;156;2;2;;ARROYO LOS PATOS;SAN ALBERTO
1451159980;CASA;85000;18-07-2023;739;80;2;2;;LAS RABONAS;SAN ALBERTO
1451173366;CASA;140000;18-07-2023;1600;130;4;2;;NONO;SAN ALBERTO
1377553765;CASA;125000;18-07-2023;628;222;3;3;;ARROYO LOS PATOS;SAN ALBERTO
1451238138;CASA;120000;18-07-2023;660;63;2;1;;NONO;SAN ALBERTO
1451198772;CASA;190000;18-07-2023;848;79;3;2;;NONO;SAN ALBERTO
1451159958;CASA;95000;18-07-2023;5000;35;1;1;;LAS CALLES;SAN ALBERTO
1377553793;CASA;100000;18-07-2023;1600;136;3;2;;LAS CALLES;SAN ALBERTO
1451238120;CASA;125000;18-07-2023;750;160;3;3;;NONO;SAN ALBERTO
1451159976;CASA;80000;18-07-2023;855;160;3;2;;ARROYO LOS PATOS;SAN ALBERTO
1451198758;CASA;98000;18-07-2023;587;100;3;2;;ARROYO LOS PATOS;SAN ALBERTO
1377553775;CASA;375000;18-07-2023;6;220;3;2;;LAS CALLES;SAN ALBERTO
1451186186;CASA;115000;18-07-2023;1200;240;3;2;;NONO;SAN ALBERTO
1377541179;CASA;53000;18-07-2023;1285;40;2;1;;LAS RABONAS;SAN ALBERTO
1451275580;CASA;65000;18-07-2023;2500;35;1;1;;LAS CALLES;SAN ALBERTO
1451159950;CASA;45000;18-07-2023;325;71;2;2;;MINA CLAVERO;SAN ALBERTO
1451173352;CASA;80000;18-07-2023;1039;100;2;1;;LAS RABONAS;SAN ALBERTO
1449121402;CASA;79000;14-07-2023;300;90;1;1;;MINA CLAVERO;SAN ALBERTO
1451198750;CASA;150000;18-07-2023;250;160;2;1;;VILLA CURA BROCHERO;SAN ALBERTO
1377553771;CASA;105000;18-07-2023;1546;205;;;;NONO;SAN ALBERTO
1451212290;CASA;50000;18-07-2023;921;45;1;1;;LAS RABONAS;SAN ALBERTO
1451212322;CASA;85000;18-07-2023;19870;45;1;1;;LAS CALLES;SAN ALBERTO
1451159938;CASA;125000;18-07-2023;618;242;2;2;;NONO;SAN ALBERTO
1451159968;CASA;55000;18-07-2023;926;90;2;1;;LAS RABONAS;SAN ALBERTO
1451275570;CASA;180000;18-07-2023;1319;78;2;1;;NONO;SAN ALBERTO
1451198734;CASA;93000;18-07-2023;272;93;2;1;;ARROYO LOS PATOS;SAN ALBERTO
1377541161;CASA;70000;18-07-2023;6300;80;1;1;;NONO;SAN ALBERTO
1451186188;CASA;95000;18-07-2023;1035;96;3;2;;NONO;SAN ALBERTO
1451275568;CASA;59000;18-07-2023;357;51;1;1;;NONO;SAN ALBERTO
1377566987;CASA;55000;18-07-2023;423;70;2;1;;NONO;SAN ALBERTO
1451275552;CASA;180000;18-07-2023;1350;250;3;1;;NONO;SAN ALBERTO
1451275564;CASA;75000;18-07-2023;861;100;;;;LAS RABONAS;SAN ALBERTO
1377553779;CASA;95000;18-07-2023;964;140;1;1;;NONO;SAN ALBERTO
1284004725;CASA;34000;14-12-2022;180;70;2;1;;MINA CLAVERO;SAN ALBERTO
1147824716;CASA;48000;12-08-2022;1710;45;2;1;;MINA CLAVERO;SAN ALBERTO
1279858306;CASA;16999;14-12-2022;243;70;2;1;;SAN PEDRO;SAN ALBERTO
935918406;CASA;52000;19-07-2022;600;50;2;1;1;MINA CLAVERO;SAN ALBERTO
1109186482;CASA;97000;19-07-2022;10000;120;4;2;2;MINA CLAVERO;SAN ALBERTO
1364691631;CASA;37000;12-08-2022;1200;72;1;1;1;VILLA CURA BROCHERO;SAN ALBERTO
879514525;CASA;52000;19-07-2021;201;110;4;2;;MINA CLAVERO;SAN ALBERTO
1139856617;CASA;15000;19-07-2022;1500;40;1;1;;VILLA CURA BROCHERO;SAN ALBERTO
1373037990;CASA;62000;17-03-2023;335;120;3;2;1;MINA CLAVERO;SAN ALBERTO
1131020684;CASA;95000;19-07-2022;799;87;1;1;1;MINA CLAVERO;SAN ALBERTO
926222413;CASA;43000;19-07-2021;762;60;2;1;;NONO;SAN ALBERTO
1122294479;CASA;70000;19-07-2022;5000;65;1;1;;LAS RABONAS;SAN ALBERTO
1358405947;CASA;85000;17-03-2023;300;143;4;2;2;MINA CLAVERO;SAN ALBERTO
1119952971;CASA;47000;19-07-2022;180;150;2;1;1;VILLA CURA BROCHERO;SAN ALBERTO
1369873805;CASA;75000;18-05-2023;862;70;2;1;;VILLA CURA BROCHERO;SAN ALBERTO
1388383658;CASA;39500;12-09-2022;203;169;2;1;1;VILLA CURA BROCHERO;SAN ALBERTO
1116834940;CASA;110000;19-07-2022;892;130;2;1;1;MINA CLAVERO;SAN ALBERTO
1100267834;CASA;58000;19-07-2022;700;50;2;1;;VILLA CURA BROCHERO;SAN ALBERTO
1130702310;CASA;395000;19-07-2022;470;470;5;4;4;NONO;SAN ALBERTO
935268858;CASA;590000;19-07-2020;900;900;2;5;5;NONO;SAN ALBERTO
841292685;CASA;58000;19-07-2020;576;40;1;1;1;MINA CLAVERO;SAN ALBERTO
1377968932;CASA;85000;17-04-2023;480;159;2;1;1;VILLA CURA BROCHERO;SAN ALBERTO
935266385;CASA;230000;19-07-2020;7667;42;1;1;1;NONO;SAN ALBERTO
1365528291;CASA;210000;17-04-2023;27;27;3;2;;VILLA CURA BROCHERO;SAN ALBERTO
1357140088;CASA;69000;19-07-2022;1500;180;5;3;2;NONO;SAN ALBERTO
1170062428;CASA;95000;12-09-2022;5000;84;2;1;1;NONO;SAN ALBERTO
1113772111;CASA;50000;19-07-2022;300;80;2;1;1;MINA CLAVERO;SAN ALBERTO
1102189854;CASA;170000;19-07-2022;648;230;6;3;2;VILLA CURA BROCHERO;SAN ALBERTO
1316629307;CASA;57000;14-02-2023;352;50;1;1;;MINA CLAVERO;SAN ALBERTO
1290436121;CASA;11111;14-01-2023;345;115;2;2;2;SAN PEDRO;SAN ALBERTO
935392207;CASA;42000;19-07-2022;1500;150;3;3;;MINA CLAVERO;SAN ALBERTO
1367058104;CASA;100000;17-03-2023;2870;115;2;1;1;MINA CLAVERO;SAN ALBERTO
1424645922;CASA;80000;27-05-2023;200;60;1;1;;VILLA CURA BROCHERO;SAN ALBERTO
1113778146;CASA;110000;19-07-2022;347;139;2;2;1;VILLA CURA BROCHERO;SAN ALBERTO
1153710944;CASA;45000;12-08-2022;90;90;3;2;1;LAS CALLES;SAN ALBERTO
1131224406;CASA;120000;19-07-2022;489;108;2;1;2;MINA CLAVERO;SAN ALBERTO
841299885;CASA;48000;19-07-2020;300;130;1;1;4;MINA CLAVERO;SAN ALBERTO
1149406621;CASA;124000;12-08-2022;920;170;3;3;3;NONO;SAN ALBERTO
1280488810;CASA;55000;14-12-2022;380;60;2;1;;MINA CLAVERO;SAN ALBERTO
1401000264;CASA;90000;18-05-2023;360;206;4;3;2;NONO;SAN ALBERTO
1149315351;CASA;75000;12-08-2022;2956;70;2;;;VILLA CURA BROCHERO;SAN ALBERTO
1126439223;CASA;78000;19-07-2022;881;86;2;1;1;LAS RABONAS;SAN ALBERTO
1142087654;CASA;100000;19-07-2022;470;120;5;3;1;MINA CLAVERO;SAN ALBERTO
1377391270;CASA;84000;17-04-2023;384;195;4;3;;MINA CLAVERO;SAN ALBERTO
1133553344;CASA;40000;19-07-2022;599;24;1;1;;MINA CLAVERO;SAN ALBERTO
1142049935;CASA;75000;19-07-2022;165;96;2;1;1;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;SAN ALBERTO
1347201334;CASA;40000;14-02-2023;329;45;2;1;2;VILLA CURA BROCHERO;SAN ALBERTO
1360785998;CASA;135000;17-03-2023;21637;130;3;3;;NONO;SAN ALBERTO
935266376;CASA;69000;19-07-2020;180;180;5;3;2;NONO;SAN ALBERTO
1117757074;CASA;160000;19-07-2022;1000;168;3;3;4;ARROYO LOS PATOS;SAN ALBERTO
1146245284;CASA;99000;19-07-2022;11716;100;3;2;1;NONO;SAN ALBERTO
1272618008;CASA;209000;14-12-2022;830;255;3;3;;NONO;SAN ALBERTO
935394764;CASA;180000;19-07-2022;10000;200;4;2;;NONO;SAN ALBERTO
1333203853;CASA;109000;14-02-2023;12500;100;2;3;;LAS CALLES;SAN ALBERTO
1319751639;CASA;250000;14-02-2023;16000;321;7;4;1;LAS CALLES;SAN ALBERTO
1117532410;CASA;90000;19-07-2022;330;120;4;2;2;VILLA CURA BROCHERO;SAN ALBERTO
1123378181;CASA;79900;19-07-2022;345;95;2;2;1;VILLA CURA BROCHERO;SAN ALBERTO
935269499;CASA;1000000;19-07-2021;7800;500;5;5;5;MINA CLAVERO;SAN ALBERTO
1364484681;CASA;150000;17-04-2023;704;163;2;1;1;MINA CLAVERO;SAN ALBERTO
935392208;CASA;98000;19-07-2022;591;240;4;2;2;VILLA CURA BROCHERO;SAN ALBERTO
1116774212;CASA;55000;19-07-2022;493;105;3;1;1;VILLA CURA BROCHERO;SAN ALBERTO
1348145384;CASA;58000;19-07-2022;80;80;3;2;;MINA CLAVERO;SAN ALBERTO
935266353;CASA;130000;19-07-2021;205;165;5;3;3;MINA CLAVERO;SAN ALBERTO
1124878318;CASA;50000;19-07-2022;630;60;2;1;1;VILLA CURA BROCHERO;SAN ALBERTO
1363091897;CASA;95000;19-07-2022;589;120;3;2;2;MINA CLAVERO;SAN ALBERTO
1365081110;CASA;155000;17-03-2023;735;300;8;4;;MINA CLAVERO;SAN ALBERTO
1150187423;CASA;46000;12-08-2022;900;70;2;1;1;LAS RABONAS;SAN ALBERTO
1135877259;CASA;48000;19-07-2022;370;370;1;1;1;MINA CLAVERO;SAN ALBERTO
1362431051;CASA;155000;19-07-2022;1230;250;4;2;2;MINA CLAVERO;SAN ALBERTO
1356397809;CASA;100000;17-03-2023;2837;73;2;2;1;MINA CLAVERO;SAN ALBERTO
1132497767;CASA;75000;19-07-2022;800;80;2;2;1;NONO;SAN ALBERTO
1371137942;CASA;220000;12-08-2022;230;150;;;;MINA CLAVERO;SAN ALBERTO
841287102;CASA;140000;19-07-2020;318;150;2;1;;VILLA CURA BROCHERO;SAN ALBERTO
935268329;CASA;255000;19-07-2021;1713;200;5;5;5;MINA CLAVERO;SAN ALBERTO
1253472637;CASA;95000;14-12-2022;398;98;2;2;;MINA CLAVERO;SAN ALBERTO
1280463622;CASA;149000;14-12-2022;250;250;3;1;;MINA CLAVERO;SAN ALBERTO
1113748321;CASA;90000;19-07-2022;385;100;2;1;1;MINA CLAVERO;SAN ALBERTO
1398834864;CASA;420000;17-04-2023;20000;198;4;3;3;NONO;SAN ALBERTO
1373634677;CASA;35000;17-06-2023;328;51;2;1;1;VILLA CURA BROCHERO;SAN ALBERTO
1214332584;CASA;58000;13-11-2022;370;56;2;1;1;VILLA CURA BROCHERO;SAN ALBERTO
1192726288;CASA;80000;13-10-2022;907;118;3;2;2;SAN LORENZO;SAN ALBERTO
1259063677;CASA;150000;14-12-2022;360;130;3;2;1;MINA CLAVERO;SAN ALBERTO
1362142253;CASA;195000;17-03-2023;318;318;3;2;1;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;SAN ALBERTO
935266317;CASA;125000;19-07-2021;500;120;3;2;1;MINA CLAVERO;SAN ALBERTO
935268324;CASA;270000;19-07-2021;2400;210;5;5;5;MINA CLAVERO;SAN ALBERTO
841299431;CASA;450000;19-07-2020;3500;240;3;4;;MINA CLAVERO;SAN ALBERTO
1393694514;CASA;37000;17-04-2023;1200;70;1;1;1;VILLA CURA BROCHERO;SAN ALBERTO
1170359988;CASA;220000;19-07-2022;3500;300;;;;LAS RABONAS;SAN ALBERTO
1447380900;CASA;70000;12-07-2023;1800;70;2;1;1;NONO;SAN ALBERTO
1147541232;CASA;135000;12-08-2022;329;168;4;4;4;VILLA CURA BROCHERO;SAN ALBERTO
1185495399;CASA;79000;13-10-2022;660;108;3;3;;ARROYO LOS PATOS;SAN ALBERTO
1402274322;CASA;40000;18-05-2023;328;51;2;1;1;VILLA CURA BROCHERO;SAN ALBERTO
1130247522;CASA;95000;19-07-2022;600;180;2;4;2;MINA CLAVERO;SAN ALBERTO
1242367654;CASA;115000;13-11-2022;900;90;2;2;;LAS RABONAS;SAN ALBERTO
930969360;CASA;170000;19-07-2022;648;223;4;3;2;VILLA CURA BROCHERO;SAN ALBERTO
1242315706;CASA;120000;13-11-2022;30000;400;4;1;;SAN LORENZO;SAN ALBERTO
1447417546;CASA;55000;12-07-2023;610;90;2;1;1;LAS RABONAS;SAN ALBERTO
1309999938;CASA;130000;14-01-2023;500;153;3;3;1;NONO;SAN ALBERTO
1396572828;CASA;37500;17-04-2023;270;160;3;1;1;VILLA CURA BROCHERO;SAN ALBERTO
935268660;CASA;160000;19-07-2021;5800;54;2;2;2;LAS CALLES;SAN ALBERTO
935268628;CASA;85000;19-07-2021;3520;61;2;1;;MINA CLAVERO;SAN ALBERTO
1115347219;CASA;75000;19-07-2022;325;70;2;2;1;MINA CLAVERO;SAN ALBERTO
