id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
5041958;DEPARTAMENTO;61500;10-07-2023;47;;1;1;;GENERAL PAZ;CÓRDOBA
4903352;CASA;220000;18-06-2023;300;220;3;3;2;CENTRO;CÓRDOBA
4352240;;65000;18-06-2023;140;135;;2;;CENTRO;CÓRDOBA
4993710;CASA;350000;18-06-2023;5000;230;2;2;1;;LOS COCOS
5007558;CASA;350000;18-06-2023;427;427;3;3;2;PARQUE VELEZ SARSFIELD;CÓRDOBA
5039966;CASA;180000;18-06-2023;380;200;3;;;COMARCA DE ALLENDE;VILLA ALLENDE
4646236;;20000;18-06-2023;1000;;;;;;AGUA DE ORO
5040908;CASA;290000;18-06-2023;3500;400;3;3;2;OTRO;MENDIOLAZA
5041021;CASA;95000;18-06-2023;760;120;1;1;1;;VILLA CARLOS PAZ
4903194;CASA;149000;18-06-2023;382;200;3;2;;ARGUELLO;CÓRDOBA
5040511;DEPARTAMENTO;60000;18-06-2023;63;;1;1;;CENTRO;CÓRDOBA
4512489;CASA;280000;18-06-2023;714;200;3;2;2;OTRO;CÓRDOBA
3978999;CASA;160000;18-06-2023;2880;350;3;2;2;;UNQUILLO
4875416;DUPLEX;75000;18-06-2023;180;90;2;1;1;;UNQUILLO
4507872;;27000;18-06-2023;688;;;;;;UNQUILLO
4531839;CASA;60000;18-06-2023;800;80;2;2;1;;AGUA DE ORO
4402257;;6;18-06-2023;18000;;;;;;JESUS MARÍA
3922357;TRIPLEX;130000;18-06-2023;180;150;2;3;2;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4984413;DEPARTAMENTO;150000;18-06-2023;67;;1;1;1;;LOS MOLINOS
4508027;PISO;1500000;18-06-2023;;;4;;;;VILLA CARLOS PAZ
4337149;;60000;18-06-2023;783;;;;;ARGUELLO;CÓRDOBA
4467630;CASA;90000;18-06-2023;250;120;3;1;2;ARGUELLO;CÓRDOBA
3910689;;35000;18-06-2023;675;;;;;OTRO;VILLA ALLENDE
5015876;DEPARTAMENTO;65000;18-06-2023;51;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4356373;;900000;18-06-2023;960;;;;;;VILLA CARLOS PAZ
3172723;;115000;18-06-2023;;;;;;;DEAN FUNES
2871710;;113000;18-06-2023;;;;;;;DEAN FUNES
5062568;CASA;200000;17-06-2023;300;300;3;2;5;;OTRA
4997179;CASA;28000;17-06-2023;201;119;3;1;2;GENERAL SAVIO;CÓRDOBA
5062593;;4500;17-06-2023;700;;;;;;VILLA AMANCAY
4327470;DEPARTAMENTO;69000;17-06-2023;54;;1;1;1;;ESPERANZA
5062670;CASA;40000;18-06-2023;65;;1;1;;CENTRO;CÓRDOBA
4686510;DEPARTAMENTO;75000;18-06-2023;75;;3;2;2;DUCASSE;CÓRDOBA
3902740;CASA;60000;18-06-2023;398;100;2;1;1;;SANTA ROSA DE CALAMUCHITA
4972959;;29500;17-06-2023;;;;;;;
4759445;CASA;119900;18-06-2023;180;150;3;3;2;MANANTIALES;CÓRDOBA
2845924;;8200;18-06-2023;400;;;;;;
3461188;;9500;17-06-2023;;;;;;CENTRO;CÓRDOBA
5062583;;85000;17-06-2023;;;;;;;
5007720;CASA;55000;18-06-2023;260;150;2;1;2;YOFRE NORTE;CÓRDOBA
4603019;CASA;90000;18-06-2023;440;220;4;3;4;CABO FARINA;CÓRDOBA
4982852;CASA;35000;18-06-2023;500;84;2;1;1;;SANTA ROSA DE CALAMUCHITA
992552;CASA;265000;18-06-2023;600;600;4;;;;VILLA CIUDAD DE AMÉRICA
5041490;CASA;190000;18-06-2023;400;213;3;2;1;;LA ARBOLADA HOLLYWOOD
3432090;;17000;18-06-2023;;;;;;;DEAN FUNES
5062604;CASA;165000;17-06-2023;1230;114;3;2;;;LA CUMBRE
4831441;DEPARTAMENTO;36000;18-06-2023;46;;1;1;;CENTRO;CÓRDOBA
4484421;;450000;17-06-2023;622;200;;3;5;ARGUELLO;CÓRDOBA
4238882;DEPARTAMENTO;65900;17-06-2023;75;;2;;;;CÓRDOBA
5062559;CASA;72000;17-06-2023;250;141;3;;;EMPALME;CÓRDOBA
4361870;;100000;17-06-2023;64;;;2;;CENTRO;CÓRDOBA
3972825;DEPARTAMENTO;80000;17-06-2023;30;;1;;;;GENERAL PAZ
3451120;DEPARTAMENTO;40000;17-06-2023;;;1;1;;ALTO ALBERDI;CÓRDOBA
3599512;CASA;100000;17-06-2023;320;150;2;2;1;QUEBRADA DE LAS ROSAS;CÓRDOBA
3922798;DEPARTAMENTO;45000;17-06-2023;40;;1;1;;PUEYRREDON;CÓRDOBA
4466914;CASA;60000;17-06-2023;143;120;2;1;1;SAN MARTIN;CÓRDOBA
4256595;;1210000;17-06-2023;;;;;;;VILLA YACANTO
2999228;CASA;180000;17-06-2023;1000;300;4;;;;VILLA CARLOS PAZ
4949582;DEPARTAMENTO;18000;17-06-2023;68;;2;1;;AMP. PUEYRREDÓN;CÓRDOBA
4716338;CASA;50000;17-06-2023;500;140;3;;;;SAN MARCOS SIERRAS
5062501;CASA;63500;17-06-2023;484;128;1;2;1;;BIALET MASSE
1409831;DEPARTAMENTO;40000;17-06-2023;38;;1;1;;ALBERDI;CÓRDOBA
3397772;DUPLEX;100000;17-06-2023;65;60;2;2;1;;VILLA ALLENDE
3603872;CASA;110000;17-06-2023;476;100;2;2;2;VILLA CATALINA;RÍO CEBALLOS
3350808;CASA;35000;17-06-2023;233;168;4;2;1;PATRICIOS;CÓRDOBA
4405453;CASA;55000;17-06-2023;4000;100;3;1;3;;LA BAJADAS
5062500;CASA;154000;17-06-2023;550;198;3;3;2;RIVERA INDARTE;CÓRDOBA
5062491;CASA;180000;17-06-2023;450;250;3;2;2;;UNQUILLO
3740875;;189000;17-06-2023;220;220;;4;1;CENTRO;CÓRDOBA
4481890;DEPARTAMENTO;50000;17-06-2023;58;;2;1;;ALBERDI;CÓRDOBA
4542515;DEPARTAMENTO;25000;17-06-2023;30;;;1;;ALBERDI;CÓRDOBA
5008508;DEPARTAMENTO;90000;17-06-2023;90;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
3918940;DEPARTAMENTO;180000;17-06-2023;120;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4841486;DUPLEX;110000;17-06-2023;200;105;3;2;1;RIVERA INDARTE;CÓRDOBA
5062485;CASA;72000;17-06-2023;525;150;4;1;1;EL TALAR;MENDIOLAZA
5062437;;22000;16-06-2023;800;;;;;;POTRERO DE GARAY
4217567;CASA;70000;16-06-2023;450;100;2;2;1;;VILLA CARLOS PAZ
4459231;CASA;220000;17-06-2023;480;130;2;2;2;;VILLA CARLOS PAZ
4848707;;21000;17-06-2023;600;;;;;LA CUESTA;LA CALERA
4928543;;35000;16-06-2023;140;;;;;LOS BOULEVARES;CÓRDOBA
5062399;DEPARTAMENTO;125000;16-06-2023;;;3;3;;;CÓRDOBA
4932440;;170000;17-06-2023;220;220;;4;1;CENTRO;CÓRDOBA
4826646;;110000;17-06-2023;3700;;;;;;SANTA ROSA DE CALAMUCHITA
4848712;;27000;17-06-2023;27;;;;;CENTRO;CÓRDOBA
5061990;DEPARTAMENTO;90000;16-06-2023;90;;2;2;1;LA ESTANZUELA;LA CALERA
4623080;;30000;17-06-2023;4739;;;;;;MOLINARI
3711186;;68000;17-06-2023;20;20;;1;;NUEVA CÓRDOBA;CÓRDOBA
5062484;CASA;45000;17-06-2023;700;128;3;2;1;VILLA 9 DE JULIO;CÓRDOBA
4823429;DEPARTAMENTO;50000;17-06-2023;45;;1;1;;GENERAL PAZ;CÓRDOBA
4478884;;600000;17-06-2023;300;;;2;;VILLA CABRERA;CÓRDOBA
4929611;CASA;33300;16-06-2023;200;200;1;1;1;LOS EUCALIPTUS;CÓRDOBA
4878715;;1985900;16-06-2023;;;;;;PARQUE LATINO;CÓRDOBA
4929608;CASA;33300;16-06-2023;200;200;4;3;1;LOS SAUCES;CÓRDOBA
5062194;CASA;489900;16-06-2023;510;410;4;3;4;LA CASCADA COUNTRY GOLF;CÓRDOBA
5062232;DEPARTAMENTO;10;16-06-2023;;;3;3;;NUEVA CÓRDOBA;CÓRDOBA
5062243;;180000;16-06-2023;10000;;;;;;VILLA GENERAL BELGRANO
5062247;CASA;48000;16-06-2023;300;77;2;1;1;MARIANO BALCARCE;CÓRDOBA
5037218;DUPLEX;115000;16-06-2023;250;135;3;3;1;VILLA ALLENDE PARQUE;CÓRDOBA
4777906;DEPARTAMENTO;58800;16-06-2023;;;1;1;;;VILLA CARLOS PAZ
5008429;;12000;16-06-2023;650;;;;;;COLONIA TIROLESA
5062388;CASA;49900;16-06-2023;320;125;2;1;2;LOMAS OESTE;VILLA ALLENDE
2519253;CASA;120000;16-06-2023;200;177;3;3;1;QUINTAS DE SANTA ANA;CÓRDOBA
5062389;DEPARTAMENTO;42900;16-06-2023;;;2;1;;ALTO ALBERDI;CÓRDOBA
4950880;CASA;100000;16-06-2023;525;120;2;2;1;EL TALAR;MENDIOLAZA
4868496;CASA;160000;16-06-2023;400;225;4;3;1;JARDÍN;CÓRDOBA
5062326;CASA;65000;16-06-2023;1200;366;4;2;1;;LA GRANJA
5062398;;31450;16-06-2023;258;;;;;MANANTIALES;CÓRDOBA
4570088;DEPARTAMENTO;32000;16-06-2023;22;;;1;;CENTRO;CÓRDOBA
5062304;;48000;16-06-2023;348;;;;;;COLINAS DE MANANTIALES
4960893;;170000;16-06-2023;1500;;;;;SIETE SOLES;CÓRDOBA
5062268;DEPARTAMENTO;120000;16-06-2023;;;1;1;1;NUEVA CÓRDOBA;CÓRDOBA
5062391;CASA;149000;16-06-2023;200;125;2;2;1;VILLA BELGRANO;CÓRDOBA
5036266;DEPARTAMENTO;32000;16-06-2023;50;;1;1;;ALBERDI;CÓRDOBA
5062183;CASA;135000;16-06-2023;180;170;3;3;2;CHACRA DEL NORTE;CÓRDOBA
5062172;CASA;120000;16-06-2023;181;136;2;2;1;;COSTAS DE MANANTIALES
4855114;CABAÑA;58000;16-06-2023;500;48;1;1;1;;POTRERO DE GARAY
3743898;CASA;60000;16-06-2023;291;229;3;2;;VILLA ADELA;CÓRDOBA
4961257;DEPARTAMENTO;120000;16-06-2023;113;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4942255;CASA;150000;16-06-2023;227;170;3;2;2;CHACRA DEL NORTE;CÓRDOBA
5062108;CASA;25000;16-06-2023;280;150;2;1;1;SARGENTO CABRAL;CÓRDOBA
5062114;CASA;160000;16-06-2023;180;154;3;3;;LA LUISITA;CÓRDOBA
5062103;CASA;117000;16-06-2023;180;115;3;2;2;INAUDI;CÓRDOBA
3997913;DEPARTAMENTO;95000;16-06-2023;70;;2;;;;VILLA CARLOS PAZ
4769462;CASA;89000;16-06-2023;263;191;2;3;1;RESIDENCIAL AMERICA;CÓRDOBA
4488473;CASA;210000;16-06-2023;336;170;3;2;2;CERRO DE LAS ROSAS;CÓRDOBA
4848535;;120000;16-06-2023;113;;;2;1;NUEVA CÓRDOBA;CÓRDOBA
4502863;DEPARTAMENTO;75000;16-06-2023;;;2;1;;CENTRO;CÓRDOBA
4299590;;89000;16-06-2023;;;;;;;SANTA ROSA DE CALAMUCHITA
4940362;CASA;55000;16-06-2023;600;150;2;1;1;;SANTA ROSA DE CALAMUCHITA
4998013;DEPARTAMENTO;45000;16-06-2023;;;1;1;;CENTRO;CÓRDOBA
4602260;DEPARTAMENTO;200000;16-06-2023;;;3;4;1;NUEVA CÓRDOBA;CÓRDOBA
4397958;DEPARTAMENTO;38900;16-06-2023;;;1;1;;CENTRO;CÓRDOBA
5039979;DEPARTAMENTO;69000;16-06-2023;38;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5062099;CASA;76000;16-06-2023;221;153;4;2;;LAMADRID;CÓRDOBA
4138186;;25000;16-06-2023;874;;;;;;SANTA ROSA DE CALAMUCHITA
4305202;DEPARTAMENTO;60000;16-06-2023;;;1;1;;;
4924522;CASA;75000;16-06-2023;1036;90;2;1;1;;SANTA ROSA DE CALAMUCHITA
4897902;;22000;16-06-2023;800;;;;;;SANTA ROSA DE CALAMUCHITA
4335714;DEPARTAMENTO;69500;16-06-2023;;;2;1;;;
4299552;;35000;16-06-2023;2780;;;;;;SANTA ROSA DE CALAMUCHITA
4201295;;20000;16-06-2023;;;;;;NUEVA CÓRDOBA;CÓRDOBA
4201357;;230000;16-06-2023;138;138;;2;;NUEVA CÓRDOBA;CÓRDOBA
4201628;DEPARTAMENTO;64500;16-06-2023;;;2;1;;;
4908587;CASA;30000;16-06-2023;780;30;1;1;;;SANTA ROSA DE CALAMUCHITA
4921391;;8500;16-06-2023;780;;;;;;SANTA ROSA DE CALAMUCHITA
4186771;DEPARTAMENTO;220000;16-06-2023;;;3;4;;CENTRO;CÓRDOBA
5062090;CASA;100000;16-06-2023;234;100;2;2;;;MINA CLAVERO
3724129;DEPARTAMENTO;200;16-06-2023;1000;;2;4;5;;POTRERO DE GARAY
4892284;DEPARTAMENTO;40000;16-06-2023;46;;1;1;1;SAN VICENTE;CÓRDOBA
4876287;CASA;120000;16-06-2023;252;210;4;3;2;ROSEDAL;CÓRDOBA
4357293;DEPARTAMENTO;68000;16-06-2023;;;2;2;;ALTO ALBERDI;CÓRDOBA
5062077;DEPARTAMENTO;73000;16-06-2023;61;;1;1;1;;VILLA CARLOS PAZ
5038611;DEPARTAMENTO;155000;16-06-2023;160;;3;2;;NUEVA CÓRDOBA;CÓRDOBA
3991893;CASA;140000;16-06-2023;300;140;4;2;2;;SANTA ROSA DE CALAMUCHITA
4686597;DEPARTAMENTO;60000;16-06-2023;;;2;1;;ALBERDI;CÓRDOBA
5039990;DEPARTAMENTO;69000;16-06-2023;38;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4895507;DEPARTAMENTO;48000;16-06-2023;;;1;1;;ALBERDI;CÓRDOBA
5022736;DEPARTAMENTO;45000;16-06-2023;;;1;1;;ALTO ALBERDI;CÓRDOBA
4851953;DEPARTAMENTO;85430;16-06-2023;60;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5038590;DEPARTAMENTO;49000;16-06-2023;50;;1;1;;PASO DE LOS ANDES;CÓRDOBA
4879110;CASA;135000;16-06-2023;360;;2;;;CERRO DE LAS ROSAS;CÓRDOBA
3991892;CASA;120000;16-06-2023;320;140;3;1;1;;SANTA ROSA DE CALAMUCHITA
4736090;CASA;80000;16-06-2023;300;98;2;2;1;;VILLA CARLOS PAZ
5022739;DEPARTAMENTO;69000;16-06-2023;;;2;1;;ALTO ALBERDI;CÓRDOBA
4357266;DEPARTAMENTO;80000;16-06-2023;;;2;2;1;ALTO ALBERDI;CÓRDOBA
4867370;CASA;83000;16-06-2023;1054;130;2;2;1;;POTRERO DE GARAY
4452883;;110000;16-06-2023;103;81;;2;;ALBERDI;CÓRDOBA
4602258;DEPARTAMENTO;55000;16-06-2023;;;1;1;;ALTO ALBERDI;CÓRDOBA
5062070;CASA;100000;16-06-2023;201;200;3;2;1;PUEYRREDON;CÓRDOBA
4033159;CASA;130000;16-06-2023;720;141;2;2;1;;SANTA ROSA DE CALAMUCHITA
4602257;DEPARTAMENTO;70000;16-06-2023;;;2;1;;ALTO ALBERDI;CÓRDOBA
5062080;DEPARTAMENTO;69000;16-06-2023;52;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5062038;DEPARTAMENTO;65000;16-06-2023;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4200032;DEPARTAMENTO;650000;16-06-2023;;;4;;2;VILLA BELGRANO;CÓRDOBA
4555691;DEPARTAMENTO;46000;16-06-2023;45;;2;1;;COFICO;CÓRDOBA
3991891;CASA;90000;16-06-2023;1560;140;3;1;1;;SANTA ROSA DE CALAMUCHITA
4285400;CASA;200000;16-06-2023;416;170;3;2;2;VILLA BELGRANO;CÓRDOBA
4711821;DEPARTAMENTO;65000;16-06-2023;;;1;1;;ALBERDI;CÓRDOBA
5062027;DEPARTAMENTO;36000;16-06-2023;56;;1;2;;PUEYRREDON;CÓRDOBA
4968102;DEPARTAMENTO;39000;16-06-2023;;;1;1;;ALBERDI;CÓRDOBA
4805243;DEPARTAMENTO;87000;16-06-2023;;;2;1;;ALBERDI;CÓRDOBA
3986554;CASA;60000;16-06-2023;320;80;2;1;1;;SANTA ROSA DE CALAMUCHITA
5062030;CASA;45000;16-06-2023;182;143;2;2;1;UOCRA;CÓRDOBA
4947352;CASA;40000;16-06-2023;87;80;2;1;;SAN MARTIN;CÓRDOBA
4880234;;90000;16-06-2023;200;;;;;ALBERDI;CÓRDOBA
3650046;;55000;16-06-2023;900;;;;;;SANTA ROSA DE CALAMUCHITA
5022737;DEPARTAMENTO;47000;16-06-2023;;;1;1;;ALTO ALBERDI;CÓRDOBA
4983787;DÚPLEX;75000;16-06-2023;115;;3;2;1;MARQ. DE SOBREMONTE;CÓRDOBA
4426905;DEPARTAMENTO;68000;16-06-2023;;;1;1;;ALTO ALBERDI;CÓRDOBA
4711820;;55000;16-06-2023;25;25;;1;;ALBERDI;CÓRDOBA
3647442;;15500;16-06-2023;1140;;;;;;SANTA ROSA DE CALAMUCHITA
3972835;;35000;16-06-2023;800;;;;;;SANTA ROSA DE CALAMUCHITA
4578138;CASA;210000;16-06-2023;250;170;3;3;1;VILLA BELGRANO;CÓRDOBA
4201092;CASA;340000;16-06-2023;350;285;4;3;;URCA;CÓRDOBA
5022738;DEPARTAMENTO;160000;16-06-2023;;;3;2;1;ALBERDI;CÓRDOBA
5062034;;110000;16-06-2023;600;;;;;;CÓRDOBA
4520171;CASA;109000;10-07-2023;700;200;4;2;2;;SAN ANTONIO DE ARRE.
5004566;CASA;195000;10-07-2023;215;705;4;3;2;VALLE DEL GOLF;MALAGUEÑO
4880262;;22000;10-07-2023;480;;;;;VALLE DEL GOLF;MALAGUEÑO
4833775;CASA;72000;10-07-2023;223;145;3;1;1;CUPANI;CÓRDOBA
4737394;DEPARTAMENTO;65000;10-07-2023;52;;1;;1;ALTO ALBERDI;CÓRDOBA
5033107;;55000;10-07-2023;800;;;;;VALLE DEL GOLF;MALAGUEÑO
4902075;CASA;29000;10-07-2023;184;100;1;2;2;MARIANO BALCARCE;CÓRDOBA
4926510;;295000;10-07-2023;324;285;;4;;;VILLA CARLOS PAZ
3305578;;400000;10-07-2023;480;480;;2;;CENTRO;CÓRDOBA
4737386;DEPARTAMENTO;95000;10-07-2023;84;;2;;1;ALTO ALBERDI;CÓRDOBA
4751335;;45900;10-07-2023;;;;;;;
5062029;DEPARTAMENTO;89000;10-07-2023;80;;2;2;1;JARDINES DE LA ESTANZUELA;LA CALERA
3576798;DUPLEX;95000;10-07-2023;180;120;3;2;1;JARDÍN;CÓRDOBA
5079878;;5000;10-07-2023;1;;;;;CENTRO;CÓRDOBA
4961741;;29000;10-07-2023;258;;;;;;QUEBRADAS DE MANANTIALES
5033102;TRIPLEX;74500;10-07-2023;110;;3;2;1;PARQUE COREMA;CÓRDOBA
5036191;CASA;129900;10-07-2023;174;164;4;2;2;;ANISACATE
5051720;TRIPLEX;128500;10-07-2023;165;240;3;3;1;NUEVO URCA;CÓRDOBA
5009224;CASA;120000;10-07-2023;260;130;3;2;2;PARQUE COREMA;CÓRDOBA
5057646;DEPARTAMENTO;76000;10-07-2023;75;;3;2;;CENTRO;CÓRDOBA
4548938;;55000;11-07-2023;23800;;;;;;COLONIA TIROLESA
5071949;;95000;10-07-2023;;;;;;;
4691599;CASA;198000;16-06-2023;576;244;3;3;2;URCA;CÓRDOBA
3500632;CASA;145000;16-06-2023;360;210;4;3;2;CHATEAU CARRERAS;CÓRDOBA
5062010;;13500;16-06-2023;312;;;;;;SANTA ROSA DE CALAMUCHITA
4859161;CASA;770000;16-06-2023;1160;500;4;;2;URCA;CÓRDOBA
4845530;DEPARTAMENTO;240000;16-06-2023;;;2;2;1;VILLA BELGRANO;CÓRDOBA
4555227;CASA;200000;16-06-2023;312;168;4;4;2;URCA;CÓRDOBA
4407569;;25000;16-06-2023;540;;;;;OTRO;RÍO CEBALLOS
4256292;DEPARTAMENTO;110000;16-06-2023;;;3;3;;URCA;CÓRDOBA
4791459;DEPARTAMENTO;67500;16-06-2023;65;;2;1;1;;VILLA CARLOS PAZ
4623808;DEPARTAMENTO;780000;16-06-2023;;;4;4;2;VILLA BELGRANO;CÓRDOBA
4249202;;75000;16-06-2023;300;;;;;URCA;CÓRDOBA
4280151;CASA;250000;16-06-2023;1000;380;3;4;1;CERRO DE LAS ROSAS;CÓRDOBA
4983893;;220000;16-06-2023;;;;;;;
5062024;;80000;16-06-2023;172;;;;;;LA FALDA
4571814;CASA;140000;16-06-2023;613;226;2;2;;VILLA BELGRANO;CÓRDOBA
5062005;DUPLEX;115000;16-06-2023;180;135;2;2;1;INAUDI;CÓRDOBA
4712876;DEPARTAMENTO;75000;16-06-2023;60;;2;1;1;;VILLA CARLOS PAZ
4196705;DEPARTAMENTO;198000;16-06-2023;;;3;3;2;URCA;CÓRDOBA
4988952;CASA;230000;16-06-2023;462;245;3;3;2;URCA;CÓRDOBA
4967910;CASA;50000;16-06-2023;250;185;3;1;;SAN MARTIN;CÓRDOBA
4896682;CASA;215000;16-06-2023;481;240;3;3;3;VILLA BELGRANO;CÓRDOBA
5009216;CASA;130000;16-06-2023;540;120;2;2;1;;VILLA CARLOS PAZ
4212462;DEPARTAMENTO;400000;16-06-2023;;;3;2;3;URCA;CÓRDOBA
4815145;;450000;16-06-2023;2000;750;;3;;;MONTE CRISTO
5061957;;27000;16-06-2023;1530;;;;;;VILLA AMANCAY
5038292;DEPARTAMENTO;77000;16-06-2023;55;;2;1;1;;VILLA CARLOS PAZ
4982616;DEPARTAMENTO;49000;16-06-2023;40;;1;1;;;VILLA CARLOS PAZ
5013949;DEPARTAMENTO;65000;16-06-2023;55;;2;1;;;VILLA CARLOS PAZ
4787669;;200000;16-06-2023;360;310;;4;2;VILLA BELGRANO;CÓRDOBA
5061920;DEPARTAMENTO;85000;16-06-2023;63;;2;2;;COFICO;CÓRDOBA
5039384;;75000;16-06-2023;1200;;;;;;LAS CORZUELAS
5061973;CASA;370000;16-06-2023;900;400;4;4;5;VILLA BELGRANO;CÓRDOBA
5061976;;130000;16-06-2023;600;;;;;CAMPO CHICO;CÓRDOBA
4818200;DUPLEX;210000;16-06-2023;400;235;3;3;2;LA CAROLINA;CÓRDOBA
5061926;;135000;16-06-2023;1250;;;;;;MENDIOLAZA
4747839;DEPARTAMENTO;50000;16-06-2023;50;;1;1;;CENTRO;CÓRDOBA
4299225;DEPARTAMENTO;100000;16-06-2023;;;1;1;1;GENERAL PAZ;CÓRDOBA
5053506;;14000;16-06-2023;;;;;;CENTRO;CÓRDOBA
4686011;CASA;160000;16-06-2023;320;174;3;2;;LAS ROSAS;CÓRDOBA
4360673;CASA;135000;16-06-2023;1100;;3;1;;;VILLA DEL LAGO
5061919;DEPARTAMENTO;55000;16-06-2023;50;;1;1;;ALTA CÓRDOBA;CÓRDOBA
4685518;CASA;48000;16-06-2023;250;72;2;1;;MARQ. DE SOBREMONTE;CÓRDOBA
4408731;;60000;16-06-2023;1000;;;;;;VILLA DEL DIQUE
5061951;CASA;360000;16-06-2023;450;280;4;4;;JARDINES DEL JOCKEY;CÓRDOBA
5061987;;16000;16-06-2023;617;;;;;CALERA CENTRAL;LA CALERA
5061853;DUPLEX;180000;15-06-2023;150;124;2;2;;;COLINAS DE MANANTIALES
4970210;DEPARTAMENTO;107000;15-06-2023;85;;2;2;;GENERAL PAZ;CÓRDOBA
4469850;DEPARTAMENTO;40900;16-06-2023;45;;1;;;CENTRO;CÓRDOBA
5044316;;300000;15-06-2023;468;;;;;ALTA CÓRDOBA;CÓRDOBA
4336315;CASA;105000;16-06-2023;900;160;4;2;1;;SALDAN
5039397;DEPARTAMENTO;24000;16-06-2023;34;;;1;;SAN MARTIN;CÓRDOBA
5061841;DEPARTAMENTO;70000;15-06-2023;;;3;2;;ONA;CÓRDOBA
4988083;;20000;15-06-2023;;;;;;GENERAL PAZ;CÓRDOBA
5038300;CASA;50000;16-06-2023;200;190;3;1;1;TALLERES OESTE;CÓRDOBA
5061842;CASA;84990;15-06-2023;177;138;2;2;1;CUESTA COLORADA;LA CALERA
4989132;CASA;74000;16-06-2023;511;110;2;1;3;;LA GRANJA
4359423;;20000;15-06-2023;24;24;;;;CENTRO;CÓRDOBA
5061836;CASA;99000;15-06-2023;750;220;2;2;4;RIVERA INDARTE;CÓRDOBA
5061851;DEPARTAMENTO;215000;15-06-2023;125;;3;2;1;CENTRO;CÓRDOBA
5039376;CASA;88000;16-06-2023;250;131;3;2;;ALTA CÓRDOBA;CÓRDOBA
5061871;DEPARTAMENTO;25000;16-06-2023;30;;;;;ALBERDI;CÓRDOBA
4896926;DEPARTAMENTO;50000;15-06-2023;40;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4973505;DEPARTAMENTO;87000;16-06-2023;;;2;1;;COFICO;CÓRDOBA
5039402;DEPARTAMENTO;85000;16-06-2023;63;;2;2;;COFICO;CÓRDOBA
5061837;CASA;80000;15-06-2023;1000;110;3;2;1;;VILLA PARQUE SIQUIMAN
5061829;;47000;15-06-2023;460;;;;;;LA CALERA
5061854;CASA;140000;15-06-2023;500;100;2;2;2;EL TALAR;MENDIOLAZA
4994139;CASA;55000;15-06-2023;250;110;3;1;1;CERVECEROS;CÓRDOBA
4519820;DEPARTAMENTO;39000;15-06-2023;67;;2;1;;SAN MARTIN NORTE;CÓRDOBA
4721528;;27000;15-06-2023;26;26;;1;;ALBERDI;CÓRDOBA
4981638;CASA;310000;15-06-2023;420;305;4;4;2;VILLA WARCALDE;CÓRDOBA
4311595;;25000;15-06-2023;1563;;;;;;LA SERRANITA
4997702;DUPLEX;105000;15-06-2023;130;;4;;;;VILLA CARLOS PAZ
4770492;;135000;15-06-2023;75720;;;;;ARGUELLO;CÓRDOBA
4311600;;20000;15-06-2023;1255;;;;;;LA SERRANITA
4903533;CASA;100000;15-06-2023;153;186;3;3;2;ALTAMIRA;CÓRDOBA
4355483;DEPARTAMENTO;62000;15-06-2023;;;1;1;;CRISOL NORTE;CÓRDOBA
4346951;;20000;15-06-2023;1265;;;;;;LA SERRANITA
4856073;DEPARTAMENTO;58000;15-06-2023;53;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4330934;CASA;170000;15-06-2023;2100;220;2;1;5;VILLA CATALINA;RÍO CEBALLOS
4318266;;15000;15-06-2023;;;;;;ALTO ALBERDI;CÓRDOBA
3666486;;10000;15-06-2023;;;;;;;VILLA CARLOS PAZ
4022836;DEPARTAMENTO;185000;15-06-2023;108;;2;2;2;CENTRO;CÓRDOBA
5061817;;49900;15-06-2023;468;;;;;LA DESEADA;LA CALERA
4902035;;17000;15-06-2023;;;;;;ALBERDI;CÓRDOBA
5061810;DEPARTAMENTO;95000;15-06-2023;;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
5061790;CASA;83000;15-06-2023;600;340;4;4;;OTRO;RÍO CEBALLOS
4354687;;58000;15-06-2023;1400;;;;;;POTRERO DE GARAY
4535707;CASA;140000;15-06-2023;381;225;4;2;1;CENTRO;CÓRDOBA
3965689;;290000;15-06-2023;;;;;;VILLA CABRERA;CÓRDOBA
4708105;;285000;15-06-2023;400;;;;;VILLA CABRERA;CÓRDOBA
4897685;DEPARTAMENTO;82000;15-06-2023;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
3647786;DEPARTAMENTO;58000;15-06-2023;40;;1;;;CENTRO;CÓRDOBA
4874822;;49000;15-06-2023;1100;;;;;;POTRERO DE GARAY
5061778;CASA;27000;15-06-2023;18000;7000;3;2;2;10 DE AGOSTO;CÓRDOBA
